Company Name,Avantis Investors
Fund Ticker,AVUS
Fund Name,Avantis U.S. Equity ETF
Inception Date,09/24/2019

As of date,12/21/2023

CUSIPS that are only 8 digits have had their leading zeros truncated.

ISSUER,CUSIP,ISIN,SHARES/PRINCIPAL/NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY,COUNTRY
APPLE INC COMMON STOCK USD.00001,037833100,US0378331005,1318849,0,256753523.32,4.68%,0,--,UNITED STATES
MICROSOFT CORP COMMON STOCK USD.00000625,594918104,US5949181045,586217,0,218975498.18,3.99%,0,--,UNITED STATES
AMAZON.COM INC COMMON STOCK USD.01,023135106,US0231351067,752322,0,115737216.48,2.11%,0,--,UNITED STATES
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,30303M102,US30303M1027,266189,0,94254863.01,1.72%,0,--,UNITED STATES
ALPHABET INC CL A COMMON STOCK USD.001,02079K305,US02079K3059,586849,0,82405336.58,1.50%,0,--,UNITED STATES
ALPHABET INC CL C COMMON STOCK USD.001,02079K107,US02079K1079,495856,0,70312380.80,1.28%,0,--,UNITED STATES
NVIDIA CORP COMMON STOCK USD.001,67066G104,US67066G1040,126354,0,61900824.60,1.13%,0,--,UNITED STATES
JPMORGAN CHASE + CO COMMON STOCK USD1.0,46625H100,US46625H1005,320218,0,53636515.00,0.98%,0,--,UNITED STATES
EXXON MOBIL CORP COMMON STOCK,30231G102,US30231G1022,521134,0,53014961.82,0.97%,0,--,UNITED STATES
TESLA INC COMMON STOCK USD.001,88160R101,US88160R1014,174698,0,44460641.00,0.81%,0,--,UNITED STATES
ELI LILLY + CO COMMON STOCK,532457108,US5324571083,72770,0,41624440.00,0.76%,0,--,UNITED STATES
VISA INC CLASS A SHARES COMMON STOCK USD.0001,92826C839,US92826C8394,152959,0,39698978.86,0.72%,0,--,UNITED STATES
COSTCO WHOLESALE CORP COMMON STOCK USD.005,22160K105,US22160K1051,59582,0,39631563.12,0.72%,0,--,UNITED STATES
CHEVRON CORP COMMON STOCK USD.75,166764100,US1667641005,240693,0,36274842.03,0.66%,0,--,UNITED STATES
BROADCOM INC COMMON STOCK,11135F101,US11135F1012,32159,0,36252519.11,0.66%,0,--,UNITED STATES
BERKSHIRE HATHAWAY INC CL B COMMON STOCK USD.0033,084670702,US0846707026,94792,0,33759222.88,0.62%,0,--,UNITED STATES
JOHNSON + JOHNSON COMMON STOCK USD1.0,478160104,US4781601046,210867,0,32650646.28,0.60%,0,--,UNITED STATES
MASTERCARD INC   A COMMON STOCK USD.0001,57636Q104,US57636Q1040,76062,0,32207693.28,0.59%,0,--,UNITED STATES
HOME DEPOT INC COMMON STOCK USD.05,437076102,US4370761029,91546,0,31946807.62,0.58%,0,--,UNITED STATES
CATERPILLAR INC COMMON STOCK USD1.0,149123101,US1491231015,98494,0,28570154.58,0.52%,0,--,UNITED STATES
WALMART INC COMMON STOCK USD.1,931142103,US9311421039,178750,0,27670500.00,0.50%,0,--,UNITED STATES
